num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
75,2021-02-19,2020-12-26 19:14:40,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,❤️🥺,15,https://www.tiktok.com/@lzmaario/video/6910692041131379970,7012,126,20,73900,6846369627878983682,Trust Me I Know,Young Habibi
76,2021-02-19,2020-12-26 12:06:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu amo isso Kkkkkkkkkkk,15,https://www.tiktok.com/@lzmaario/video/6910581678700383489,10800,209,33,93400,6850127762909399814,Shake It,Metro Station
77,2021-02-19,2020-12-25 18:10:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu mudei muito?,13,https://www.tiktok.com/@lzmaario/video/6910304318897933569,11900,130,14,88100,6906700493838519046,2020 glow up,Katie Clark
78,2021-02-19,2020-12-25 12:01:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Percebo que eu to segurando vela #foryou,24,https://www.tiktok.com/@lzmaario/video/6910209418378431746,26400,213,70,145600,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
79,2021-02-19,2020-12-24 18:44:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov O garoto popular se apaixona pela aluna nova,32,https://www.tiktok.com/@lzmaario/video/6909942116265250049,13200,171,21,89300,6906622599162284805,Cry Over Boys,Alexander 23
80,2021-02-19,2020-12-23 12:11:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Encontro a Cinderela e convido ela para ir ao Baile,31,https://www.tiktok.com/@lzmaario/video/6909469735050546433,19600,494,205,128700,6909470475282336514,som original,Mario Jr
81,2021-02-19,2020-12-22 19:01:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,ENTREI NO DE FÉRIAS COM EX,59,https://www.tiktok.com/@lzmaario/video/6909204338837605634,42900,254,160,195200,6909204308324059906,som original,Mario Jr
82,2021-02-19,2020-12-21 18:26:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Pega essa dancinha,9,https://www.tiktok.com/@lzmaario/video/6908824149834173698,28100,301,78,187200,6823893535159307013,sonido original,Silvia Fernandez
83,2021-02-19,2020-12-20 18:18:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu amei conhecer essa galera 🖤,43,https://www.tiktok.com/@lzmaario/video/6908451064828251393,336800,4550,808,1600000,6908451026484136705,som original,Mario Jr
84,2021-02-19,2020-12-20 12:02:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu te mostro algo melhor @ingridohara,13,https://www.tiktok.com/@lzmaario/video/6908354102091140353,204900,1457,168,991400,6908354111486364418,som original,Mario Jr
85,2021-02-19,2020-12-19 18:28:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu amei fazer isso tá?,8,https://www.tiktok.com/@lzmaario/video/6908082482923572482,73300,562,209,496000,6905620159784831750,original sound,Aye yo
86,2021-02-19,2020-12-18 19:08:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Natal 🎄🎅,8,https://www.tiktok.com/@lzmaario/video/6907721783697329409,30000,233,74,176900,6895372307825707778,Jingle Bell Rock,MARIYA
87,2021-02-19,2020-12-17 18:26:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Rachei com esse áudio,8,https://www.tiktok.com/@lzmaario/video/6907339848525319425,78300,499,156,452700,6890133813121305346,оригинальный звук,hakuna matata♻️
88,2021-02-19,2020-12-17 12:05:11,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Com vcs tbm?,15,https://www.tiktok.com/@lzmaario/video/6907241607880264961,18800,217,117,150400,225211879433019392,Analista,Kelly Key
89,2021-02-19,2020-12-16 20:09:56,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Vcs acham que funciona?,14,https://www.tiktok.com/@lzmaario/video/6906995428827335938,15500,210,64,105800,6828980550368316165,Mariposa,Peach Tree Rascals
90,2021-02-19,2020-12-16 18:58:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha filha foi pra uma festa escondida,21,https://www.tiktok.com/@lzmaario/video/6906976922589302017,18200,199,58,122300,6887550207634983685,original sound,🚀𝐷𝐴𝐾𝐼𝐷𝐿𝑌𝑅𝐼𝐶🧸
91,2021-02-19,2020-12-16 12:04:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Faltou alguma?,9,https://www.tiktok.com/@lzmaario/video/6906870271345495297,48900,751,62,272500,6898686664181959425,Why are u people using this,Mofchi 😏🌼
92,2021-02-19,2020-12-15 18:19:32,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,O seu segundo @ vai te dar um presente de natal,8,https://www.tiktok.com/@lzmaario/video/6906595899569376514,14200,431,96,105500,6863565701798562566,original sound,huncho
93,2021-02-19,2020-12-15 17:01:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Estou em clima natalino já,8,https://www.tiktok.com/@lzmaario/video/6906575695162526977,106900,573,145,540100,6895372307825707778,Jingle Bell Rock,MARIYA
94,2021-02-19,2020-12-15 12:07:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Meu amigo me conta por quem ele está apaixonado,13,https://www.tiktok.com/@lzmaario/video/6906500067155365121,18100,174,58,140700,6712811556054338309,Fallin For Ya,Nation Tunezz🐬
95,2021-02-19,2020-12-10 20:19:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Até mais gente 😕🥰,37,https://www.tiktok.com/@lzmaario/video/6904771363270151425,125800,1896,758,580100,6852393978663291654,charlie pretending,Avely
96,2021-02-19,2020-12-10 18:29:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"#pov  ⚠️ Não estou me sentindo bem, mas meu pai não me dá atenção pois ele acha que é apenas drama (lembre-se de sempre ser solidário com as pessoas)",13,https://www.tiktok.com/@lzmaario/video/6904743020546100481,21400,234,80,182300,6812635945624554246,all the kids are depressed,elfixsounds
97,2021-02-19,2020-12-09 18:24:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Aí eu voltei,22,https://www.tiktok.com/@lzmaario/video/6904370614686010626,32000,515,289,220800,6896913753565104897,CORVETTE CORVETTE X SHOWER by dj_barel,dj_BAREL
98,2021-02-19,2020-12-08 21:05:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Espero que vc durma bem ❤️,19,https://www.tiktok.com/@lzmaario/video/6904041087883627778,62400,1423,1110,351100,6811152825205181189,original sound,Justin Suh
99,2021-02-19,2020-12-08 19:01:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"Comprei um chocolate pra Letícia e aproveitei e fiz um pix de 50 reais! E vcs, vão usar o pix como? #50ReaisChallenge #publi",9,https://www.tiktok.com/@lzmaario/video/6904009012161858818,27400,370,206,204400,6896847165084257026,som original,Naiara Azevedo Oficial
100,2021-02-19,2020-12-07 21:42:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu amo ela ❤️,10,https://www.tiktok.com/@lzmaario/video/6903679370607463682,36800,447,174,201300,6673088804330507013,original sound,favsoundds 
101,2021-02-19,2020-12-07 18:15:00,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Me despeço da Letícia,29,https://www.tiktok.com/@lzmaario/video/6903626029588368642,20300,456,234,137600,183223942571151360,Airport Goodbye,Deborah Lurie
102,2021-02-19,2020-12-07 12:00:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Ela vai sorrir ❤️,15,https://www.tiktok.com/@lzmaario/video/6903529675339910402,45000,966,477,273800,6790428344753080322,Coffee,beabadoobee
103,2021-02-19,2020-12-06 20:01:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Como ter o encontro perfeito,27,https://www.tiktok.com/@lzmaario/video/6903282471182322946,32800,246,123,186800,6877737171508366086,all these videos are so cute guys,meow
104,2021-02-19,2020-12-06 18:10:29,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,😅,10,https://www.tiktok.com/@lzmaario/video/6903253807744978178,52400,375,99,281900,6854551998906370821,,
105,2021-02-19,2020-12-05 12:00:42,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha ex me mostra seu novo namorado,15,https://www.tiktok.com/@lzmaario/video/6902787430684855554,49700,378,140,345700,6875731359831214854,toxic shiii,Tik Toker
106,2021-02-19,2020-12-04 19:30:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Encontrei a minha Letícia,23,https://www.tiktok.com/@lzmaario/video/6902532273208331522,93300,810,276,466300,6900611310933838594,som original,gabriel thomé
107,2021-02-19,2020-12-04 11:59:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha filha disse que estava grávida,15,https://www.tiktok.com/@lzmaario/video/6902416127788371201,116100,529,205,600700,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
108,2021-02-19,2020-12-03 12:01:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov minha namorada virou goleira,17,https://www.tiktok.com/@lzmaario/video/6902045397791837441,64300,330,77,340000,255349423277400064,Kiss Me,Sixpence None The Richer
109,2021-02-19,2020-12-02 19:31:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Fui sequestrado e minha namorada me encontrou,15,https://www.tiktok.com/@lzmaario/video/6901790317737954561,55700,345,134,338500,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
110,2021-02-19,2020-12-02 12:03:40,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Minha namorada me ensinou a andar de bike,15,https://www.tiktok.com/@lzmaario/video/6901674938172804353,84500,347,88,419900,255349423277400064,Kiss Me,Sixpence None The Richer
111,2021-02-19,2020-12-01 18:54:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Hoje faz 1 ano que vc se foi,14,https://www.tiktok.com/@lzmaario/video/6901409612935859457,230500,4075,465,1200000,6880592713566128902,original sound,マイケル
112,2021-02-19,2020-12-01 12:00:58,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,E se eu acabar com tudo isso? Dc: casal mais lindo @jujumfranco @febertuol,15,https://www.tiktok.com/@lzmaario/video/6901303159088483586,68600,364,248,414300,6896932439537485826,Monster,Shawn Mendes & Justin Bieber
113,2021-02-19,2020-11-30 19:01:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Quem consegue manter o controle quando se trata de @lactabis #ControleODescontrole #ad,30,https://www.tiktok.com/@lzmaario/video/6901040337859464450,34900,249,30,198200,6901040314169969409,som original,Mario Jr
114,2021-02-19,2020-11-30 12:00:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Eu estou no grupo 🥰🙃,25,https://www.tiktok.com/@lzmaario/video/6900931986676911362,49700,1205,298,263200,6752513449697216514,Classical Music,Classical Music
115,2021-02-19,2020-11-29 19:12:30,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Ela é um amor né ❤️,55,https://www.tiktok.com/@lzmaario/video/6900672158050061569,121400,648,300,617100,6840526191217183493,som original,Arnold Teixeira
116,2021-02-19,2020-11-29 13:07:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Pedi pra minha vó tirar uma foto minha ib:@brunobrendo,14,https://www.tiktok.com/@lzmaario/video/6900578107086916865,91500,290,135,495600,6766343704698538757,original sound,✰ Christmas sounds ✰
117,2021-02-19,2020-11-28 11:59:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Pedro quer ser mais meme do que eu,14,https://www.tiktok.com/@lzmaario/video/6900189555731778817,65900,463,83,407500,6746926730960816902,Campus,Vampire Weekend
118,2021-02-19,2020-11-27 12:13:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Tenho que melhorar o meu cardio,15,https://www.tiktok.com/@lzmaario/video/6899822015792893186,470800,11900,6274,3500000,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
119,2021-02-19,2020-11-26 13:05:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"Bus Friday começa hoje, já vou encurtar a distância com a Letícioa! ATÉ 90% OFF no app💜 Vai no insta @clickbus e baixe o app#EncurteADistancia #ad",56,https://www.tiktok.com/@lzmaario/video/6899464434268359938,17600,339,244,174900,6899464467533286146,som original,Mario Jr
120,2021-02-19,2020-11-25 11:59:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Minha filha me apresenta o namorado dela,14,https://www.tiktok.com/@lzmaario/video/6899076384920997121,52800,259,80,331700,6746926730960816902,Campus,Vampire Weekend
121,2021-02-19,2020-11-24 18:00:21,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Joguei uma bolinha de papel na esquisitracy @juanpguedes @diegodiego_,21,https://www.tiktok.com/@lzmaario/video/6898798173683289345,452700,2847,1207,1900000,6898798178083031809,som original,Mario Jr
122,2021-02-19,2020-11-24 12:01:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Esbarrei com o amor da minha vida @diegodiego_,14,https://www.tiktok.com/@lzmaario/video/6898705715339267330,104800,1571,460,583600,6828520032599886598,fireflies slowed,reece 👾
123,2021-02-19,2020-11-23 19:26:19,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Do nada com a @eibrunagomes @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6898449234270375169,144500,1684,212,726800,6802177686820096770,nhạc nền - Vietnam Music Corner,Xóa
124,2021-02-19,2020-11-23 12:00:00,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Mario Jr antes do @,28,https://www.tiktok.com/@lzmaario/video/6898334227205524738,32300,397,181,233000,6819776251767573254,Just Like U,Yung Pinch
125,2021-02-19,2020-11-22 20:54:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Finalmente conheci a Mackenzie @diegodiego_,37,https://www.tiktok.com/@lzmaario/video/6898101000024952066,122600,1442,867,571800,6898100968924236546,som original,Mario Jr
126,2021-02-19,2020-11-22 12:32:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,My baby ❤️ @juanpguedes,8,https://www.tiktok.com/@lzmaario/video/6897971498800188673,63300,565,168,409200,6767796693824965382,I.F.L.Y.,Bazzi
127,2021-02-19,2020-11-21 18:46:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Convidei a Tracy para sair @diegodiego_ #comedia,20,https://www.tiktok.com/@lzmaario/video/6897696746852420866,236600,3437,1960,1100000,6791395650811463681,Foot Through The Floor,Deborah Lurie
128,2021-02-19,2020-11-20 19:59:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Boa noite @matmazzafera @juniormanella,28,https://www.tiktok.com/@lzmaario/video/6897344595315674369,60300,276,108,360500,6807791437577521925,original sound,Matthew Hall
129,2021-02-19,2020-11-20 12:02:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Essas são as razões 😕,30,https://www.tiktok.com/@lzmaario/video/6897221496809344258,37500,957,235,245800,6807791437577521925,original sound,Matthew Hall
130,2021-02-19,2020-11-19 12:01:19,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Pov: A melhor amiga da minha mãe esqueceu a toalha,15,https://www.tiktok.com/@lzmaario/video/6896850226011770113,90400,811,228,516100,6887550207634983685,original sound,🚀𝐷𝐴𝐾𝐼𝐷𝐿𝑌𝑅𝐼𝐶🧸
131,2021-02-19,2020-11-18 18:46:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Vamos nos conhecer? 🥰,16,https://www.tiktok.com/@lzmaario/video/6896583479723576578,43600,1997,229,266300,6723120855049620230,original sound,favsoundds 
132,2021-02-19,2020-11-18 12:00:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov Sou o irmão do noivo e cometi um erro com uma das madrinhas do casamento,15,https://www.tiktok.com/@lzmaario/video/6896478828542135554,36300,753,271,277200,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,hey lol
133,2021-02-19,2020-11-17 19:04:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,A @jujumfranco e o @paulogomiz_ me ensinaram,15,https://www.tiktok.com/@lzmaario/video/6896217076147457281,30000,164,38,231400,6884331673173969670,Adderall (Corvette Corvette),Popp Hunna
134,2021-02-19,2020-11-16 18:59:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Pov: terminei com a Letícia. #ParabensPorMePerder da Luiza & Maurílio é A música pra crush que não te valorizou. To de 👀 nos duetos com a hashtag #ad,44,https://www.tiktok.com/@lzmaario/video/6895844821341080833,24800,582,375,186500,6891541695742101505,Parabéns por Me Perder,Luiza & Maurílio
135,2021-02-19,2020-11-15 20:09:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Boa noite ❤️,20,https://www.tiktok.com/@lzmaario/video/6895491581105671425,241300,11400,4924,2800000,6811152825205181189,original sound,Justin Suh
136,2021-02-19,2020-11-15 12:02:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,Espero que tenha ajudado 🥰❤️,31,https://www.tiktok.com/@lzmaario/video/6895366094693879042,206200,2170,1511,1200000,6807791437577521925,original sound,Matthew Hall
137,2021-02-19,2020-11-14 20:59:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,#pov A amiga da minha namorada não deixa a gente em paz,9,https://www.tiktok.com/@lzmaario/video/6895133441311001857,132900,454,294,629000,6700326633716402949,original sound,DWolFSRaY
138,2021-02-19,2020-11-14 18:58:04,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1613851200&x-signature=%2FttJkTPa7XH02asQ8tah4xJ324g%3D,Mario Jr,lzmaario,"Aprenderam? Corre na minha bio que o Prequel é de graça!"" #foryou #fyp #publi",36,https://www.tiktok.com/@lzmaario/video/6895102194480172289,17300,219,209,169400,6895102182819957505,som original,Mario Jr
