num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
75,2021-02-23,2020-12-31 12:17:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Yessssss,15,https://www.tiktok.com/@lzmaario/video/6912439866177490177,18900,231,140,132300,6831209070167328769,Plastic,Unghetto Mathieu
76,2021-02-23,2020-12-30 12:41:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Essa garota está doida,16,https://www.tiktok.com/@lzmaario/video/6912075061017038081,38600,886,716,207700,6912075145318664962,som original,Mario Jr
77,2021-02-23,2020-12-29 12:01:11,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Quando a minha irmã traz uma amiga gata em casa,33,https://www.tiktok.com/@lzmaario/video/6911693600279530753,65500,336,133,282300,6817451015076481026,Coming of Age,Blondes
78,2021-02-23,2020-12-27 12:07:01,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#dueto com @ @lzmaario Vou ter um encontro com o Mário,53,https://www.tiktok.com/@lzmaario/video/6910952929717538050,41300,1052,393,212600,6799625723708442626,Death Bed,sleep.ing
79,2021-02-23,2020-12-26 20:48:15,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Estou estudando na casa da minha namorada,13,https://www.tiktok.com/@lzmaario/video/6910716152293428481,30500,284,27,176200,6887671517501606661,theres ma fav white boy uwu,
80,2021-02-23,2020-12-26 19:14:40,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,❤️🥺,15,https://www.tiktok.com/@lzmaario/video/6910692041131379970,7039,125,20,74500,6846369627878983682,Trust Me I Know,Young Habibi
81,2021-02-23,2020-12-26 12:06:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu amo isso Kkkkkkkkkkk,15,https://www.tiktok.com/@lzmaario/video/6910581678700383489,10800,208,33,93900,6850127762909399814,Shake It,Metro Station
82,2021-02-23,2020-12-25 18:10:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu mudei muito?,13,https://www.tiktok.com/@lzmaario/video/6910304318897933569,11900,130,14,88600,6906700493838519046,2020 glow up,Katie Clark
83,2021-02-23,2020-12-25 12:01:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Percebo que eu to segurando vela #foryou,24,https://www.tiktok.com/@lzmaario/video/6910209418378431746,26500,213,70,147000,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
84,2021-02-23,2020-12-24 18:44:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov O garoto popular se apaixona pela aluna nova,32,https://www.tiktok.com/@lzmaario/video/6909942116265250049,13200,171,21,90000,6906622599162284805,Cry Over Boys,Alexander 23
85,2021-02-23,2020-12-23 12:11:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Encontro a Cinderela e convido ela para ir ao Baile,31,https://www.tiktok.com/@lzmaario/video/6909469735050546433,19700,496,210,129700,6909470475282336514,som original,Mario Jr
86,2021-02-23,2020-12-22 19:01:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,ENTREI NO DE FÉRIAS COM EX,59,https://www.tiktok.com/@lzmaario/video/6909204338837605634,42900,251,161,196000,6909204308324059906,som original,Mario Jr
87,2021-02-23,2020-12-21 18:26:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Pega essa dancinha,9,https://www.tiktok.com/@lzmaario/video/6908824149834173698,28100,299,78,188000,6823893535159307013,sonido original,Silvia Fernandez
88,2021-02-23,2020-12-20 18:18:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu amei conhecer essa galera 🖤,43,https://www.tiktok.com/@lzmaario/video/6908451064828251393,339200,4555,810,1600000,6908451026484136705,som original,Mario Jr
89,2021-02-23,2020-12-20 12:02:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu te mostro algo melhor @ingridohara,13,https://www.tiktok.com/@lzmaario/video/6908354102091140353,206300,1451,169,1000000,6908354111486364418,som original,Mario Jr
90,2021-02-23,2020-12-19 18:28:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu amei fazer isso tá?,8,https://www.tiktok.com/@lzmaario/video/6908082482923572482,73400,562,212,497900,6905620159784831750,original sound,Aye yo
91,2021-02-23,2020-12-18 19:08:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Natal 🎄🎅,8,https://www.tiktok.com/@lzmaario/video/6907721783697329409,30000,233,74,177500,6895372307825707778,Jingle Bell Rock,MARIYA
92,2021-02-23,2020-12-17 18:26:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Rachei com esse áudio,8,https://www.tiktok.com/@lzmaario/video/6907339848525319425,78300,496,156,453400,6890133813121305346,оригинальный звук,hakuna matata♻️
93,2021-02-23,2020-12-17 12:05:11,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Com vcs tbm?,15,https://www.tiktok.com/@lzmaario/video/6907241607880264961,18800,216,118,150900,225211879433019392,Analista,Kelly Key
94,2021-02-23,2020-12-16 20:09:56,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Vcs acham que funciona?,14,https://www.tiktok.com/@lzmaario/video/6906995428827335938,15500,207,64,106200,6828980550368316165,Mariposa,Peach Tree Rascals
95,2021-02-23,2020-12-16 18:58:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha filha foi pra uma festa escondida,21,https://www.tiktok.com/@lzmaario/video/6906976922589302017,18200,199,58,123400,6887550207634983685,original sound,🚀𝐷𝐴𝐾𝐼𝐷𝐿𝑌𝑅𝐼𝐶🧸
96,2021-02-23,2020-12-16 12:04:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Faltou alguma?,9,https://www.tiktok.com/@lzmaario/video/6906870271345495297,48900,747,63,273100,6898686664181959425,Why are u people using this,Mofchi 😏🌼
97,2021-02-23,2020-12-15 18:19:32,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,O seu segundo @ vai te dar um presente de natal,8,https://www.tiktok.com/@lzmaario/video/6906595899569376514,14300,430,96,105800,6863565701798562566,original sound,huncho
98,2021-02-23,2020-12-15 17:01:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Estou em clima natalino já,8,https://www.tiktok.com/@lzmaario/video/6906575695162526977,106900,572,145,540700,6895372307825707778,Jingle Bell Rock,MARIYA
99,2021-02-23,2020-12-15 12:07:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Meu amigo me conta por quem ele está apaixonado,13,https://www.tiktok.com/@lzmaario/video/6906500067155365121,18200,174,58,141400,6712811556054338309,Fallin For Ya,Nation Tunezz🐬
100,2021-02-23,2020-12-10 20:19:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Até mais gente 😕🥰,37,https://www.tiktok.com/@lzmaario/video/6904771363270151425,125900,1888,758,581700,6852393978663291654,charlie pretending,Avely
101,2021-02-23,2020-12-10 18:29:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"#pov  ⚠️ Não estou me sentindo bem, mas meu pai não me dá atenção pois ele acha que é apenas drama (lembre-se de sempre ser solidário com as pessoas)",13,https://www.tiktok.com/@lzmaario/video/6904743020546100481,21400,232,80,182900,6812635945624554246,all the kids are depressed,elfixsounds
102,2021-02-23,2020-12-09 18:24:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Aí eu voltei,22,https://www.tiktok.com/@lzmaario/video/6904370614686010626,32000,514,289,221400,6896913753565104897,CORVETTE CORVETTE X SHOWER by dj_barel,dj_BAREL
103,2021-02-23,2020-12-08 21:05:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Espero que vc durma bem ❤️,19,https://www.tiktok.com/@lzmaario/video/6904041087883627778,62500,1419,1110,351700,6811152825205181189,original sound,Justin Suh
104,2021-02-23,2020-12-08 19:01:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"Comprei um chocolate pra Letícia e aproveitei e fiz um pix de 50 reais! E vcs, vão usar o pix como? #50ReaisChallenge #publi",9,https://www.tiktok.com/@lzmaario/video/6904009012161858818,27500,370,208,205800,6896847165084257026,som original,Naiara Azevedo Oficial
105,2021-02-23,2020-12-07 21:42:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu amo ela ❤️,10,https://www.tiktok.com/@lzmaario/video/6903679370607463682,36800,447,175,201800,6673088804330507013,original sound,favsoundds 
106,2021-02-23,2020-12-07 18:15:00,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Me despeço da Letícia,29,https://www.tiktok.com/@lzmaario/video/6903626029588368642,20400,456,234,138000,183223942571151360,Airport Goodbye,Deborah Lurie
107,2021-02-23,2020-12-07 12:00:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Ela vai sorrir ❤️,15,https://www.tiktok.com/@lzmaario/video/6903529675339910402,45200,967,477,276100,6790428344753080322,Coffee,beabadoobee
108,2021-02-23,2020-12-06 20:01:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Como ter o encontro perfeito,27,https://www.tiktok.com/@lzmaario/video/6903282471182322946,32800,246,124,187800,6877737171508366086,all these videos are so cute guys,meow
109,2021-02-23,2020-12-06 18:10:29,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,😅,10,https://www.tiktok.com/@lzmaario/video/6903253807744978178,52400,375,99,282200,6854551998906370821,,
110,2021-02-23,2020-12-05 12:00:42,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha ex me mostra seu novo namorado,15,https://www.tiktok.com/@lzmaario/video/6902787430684855554,49700,378,140,346300,6875731359831214854,toxic shiii,Tik Toker
111,2021-02-23,2020-12-04 19:30:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Encontrei a minha Letícia,23,https://www.tiktok.com/@lzmaario/video/6902532273208331522,93300,809,276,466900,6900611310933838594,som original,gabriel thomé
112,2021-02-23,2020-12-04 11:59:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha filha disse que estava grávida,15,https://www.tiktok.com/@lzmaario/video/6902416127788371201,117600,532,205,608200,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
113,2021-02-23,2020-12-03 12:01:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov minha namorada virou goleira,17,https://www.tiktok.com/@lzmaario/video/6902045397791837441,64400,331,77,341500,255349423277400064,Kiss Me,Sixpence None The Richer
114,2021-02-23,2020-12-02 19:31:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Fui sequestrado e minha namorada me encontrou,15,https://www.tiktok.com/@lzmaario/video/6901790317737954561,55800,345,134,339600,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
115,2021-02-23,2020-12-02 12:03:40,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Minha namorada me ensinou a andar de bike,15,https://www.tiktok.com/@lzmaario/video/6901674938172804353,84700,346,90,422000,255349423277400064,Kiss Me,Sixpence None The Richer
116,2021-02-23,2020-12-01 18:54:05,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Hoje faz 1 ano que vc se foi,14,https://www.tiktok.com/@lzmaario/video/6901409612935859457,236000,4121,476,1300000,6880592713566128902,original sound,マイケル
117,2021-02-23,2020-12-01 12:00:58,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,E se eu acabar com tudo isso? Dc: casal mais lindo @jujumfranco @febertuol,15,https://www.tiktok.com/@lzmaario/video/6901303159088483586,68600,364,248,414900,6896932439537485826,Monster,Shawn Mendes & Justin Bieber
118,2021-02-23,2020-11-30 19:01:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Quem consegue manter o controle quando se trata de @lactabis #ControleODescontrole #ad,30,https://www.tiktok.com/@lzmaario/video/6901040337859464450,34900,247,30,198500,6901040314169969409,som original,Mario Jr
119,2021-02-23,2020-11-30 12:00:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Eu estou no grupo 🥰🙃,25,https://www.tiktok.com/@lzmaario/video/6900931986676911362,49700,1202,298,263600,6752513449697216514,Classical Music,Classical Music
120,2021-02-23,2020-11-29 19:12:30,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Ela é um amor né ❤️,55,https://www.tiktok.com/@lzmaario/video/6900672158050061569,121500,647,300,618100,6840526191217183493,som original,Arnold Teixeira
121,2021-02-23,2020-11-29 13:07:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Pedi pra minha vó tirar uma foto minha ib:@brunobrendo,14,https://www.tiktok.com/@lzmaario/video/6900578107086916865,91600,290,135,496300,6766343704698538757,original sound,✰ Christmas sounds ✰
122,2021-02-23,2020-11-28 11:59:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Pedro quer ser mais meme do que eu,14,https://www.tiktok.com/@lzmaario/video/6900189555731778817,66000,462,83,408500,6746926730960816902,Campus,Vampire Weekend
123,2021-02-23,2020-11-27 12:13:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Tenho que melhorar o meu cardio,15,https://www.tiktok.com/@lzmaario/video/6899822015792893186,480100,12000,6308,3500000,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
124,2021-02-23,2020-11-26 13:05:47,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,"Bus Friday começa hoje, já vou encurtar a distância com a Letícioa! ATÉ 90% OFF no app💜 Vai no insta @clickbus e baixe o app#EncurteADistancia #ad",56,https://www.tiktok.com/@lzmaario/video/6899464434268359938,17600,339,246,175300,6899464467533286146,som original,Mario Jr
125,2021-02-23,2020-11-25 11:59:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Minha filha me apresenta o namorado dela,14,https://www.tiktok.com/@lzmaario/video/6899076384920997121,52900,259,80,332500,6746926730960816902,Campus,Vampire Weekend
126,2021-02-23,2020-11-24 18:00:21,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Joguei uma bolinha de papel na esquisitracy @juanpguedes @diegodiego_,21,https://www.tiktok.com/@lzmaario/video/6898798173683289345,456100,2855,1216,1900000,6898798178083031809,som original,Mario Jr
127,2021-02-23,2020-11-24 12:01:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Esbarrei com o amor da minha vida @diegodiego_,14,https://www.tiktok.com/@lzmaario/video/6898705715339267330,104900,1569,460,584700,6828520032599886598,fireflies slowed,reece 👾
128,2021-02-23,2020-11-23 19:26:19,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Do nada com a @eibrunagomes @juanpguedes,15,https://www.tiktok.com/@lzmaario/video/6898449234270375169,144600,1684,212,727400,6802177686820096770,nhạc nền - Vietnam Music Corner,Xóa
129,2021-02-23,2020-11-23 12:00:00,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Mario Jr antes do @,28,https://www.tiktok.com/@lzmaario/video/6898334227205524738,32400,397,181,233200,6819776251767573254,Just Like U,Yung Pinch
130,2021-02-23,2020-11-22 20:54:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Finalmente conheci a Mackenzie @diegodiego_,37,https://www.tiktok.com/@lzmaario/video/6898101000024952066,122600,1440,871,572400,6898100968924236546,som original,Mario Jr
131,2021-02-23,2020-11-22 12:32:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,My baby ❤️ @juanpguedes,8,https://www.tiktok.com/@lzmaario/video/6897971498800188673,63300,564,168,409600,6767796693824965382,I.F.L.Y.,Bazzi
132,2021-02-23,2020-11-21 18:46:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Convidei a Tracy para sair @diegodiego_ #comedia,20,https://www.tiktok.com/@lzmaario/video/6897696746852420866,236600,3437,1960,1100000,6791395650811463681,Foot Through The Floor,Deborah Lurie
133,2021-02-23,2020-11-20 19:59:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Boa noite @matmazzafera @juniormanella,28,https://www.tiktok.com/@lzmaario/video/6897344595315674369,60300,276,108,360600,6807791437577521925,original sound,Matthew Hall
134,2021-02-23,2020-11-20 12:02:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Essas são as razões 😕,30,https://www.tiktok.com/@lzmaario/video/6897221496809344258,37500,957,235,245900,6807791437577521925,original sound,Matthew Hall
135,2021-02-23,2020-11-19 12:01:19,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Pov: A melhor amiga da minha mãe esqueceu a toalha,15,https://www.tiktok.com/@lzmaario/video/6896850226011770113,90400,810,228,516300,6887550207634983685,original sound,🚀𝐷𝐴𝐾𝐼𝐷𝐿𝑌𝑅𝐼𝐶🧸
136,2021-02-23,2020-11-18 18:46:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,Vamos nos conhecer? 🥰,16,https://www.tiktok.com/@lzmaario/video/6896583479723576578,43600,1993,229,266500,6723120855049620230,original sound,favsoundds 
137,2021-02-23,2020-11-18 12:00:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,#pov Sou o irmão do noivo e cometi um erro com uma das madrinhas do casamento,15,https://www.tiktok.com/@lzmaario/video/6896478828542135554,36300,752,272,277400,6739866185195735813,sᴛᴇʀᴇᴏ ʜᴇᴀʀᴛs,k
138,2021-02-23,2020-11-17 19:04:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1662776410364934~c5_720x720.jpeg?x-expires=1614182400&x-signature=iwgFRJCGffxqEMsxvyxyw0rAN2M%3D,Mario Jr,lzmaario,A @jujumfranco e o @paulogomiz_ me ensinaram,15,https://www.tiktok.com/@lzmaario/video/6896217076147457281,30000,164,38,231600,6884331673173969670,Adderall (Corvette Corvette),Popp Hunna
