num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,46:29.4,16/09/2020 18:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,6,https://www.tiktok.com/@virginiafonseca/video/6873204532097109249,888300,1383,9311,7700000,6.85841E+18,som original,Thomas Santana
0,46:29.4,15/09/2020 16:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Entao,15,https://www.tiktok.com/@virginiafonseca/video/6872794621525773569,217800,734,1113,2100000,6.84657E+18,som original,jeni elias 🦋
0,46:29.4,15/09/2020 16:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,To brincando @zefelipecantor hehe,6,https://www.tiktok.com/@virginiafonseca/video/6872791800822762753,499800,915,6888,6000000,6.85312E+18,som original,Carine Santosss
0,46:29.4,15/09/2020 15:54,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,C vai achano,15,https://www.tiktok.com/@virginiafonseca/video/6872789823673945345,450000,1550,4604,3800000,6.8539E+18,Vive de Golpe,MC Junin RD
0,46:29.4,14/09/2020 13:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Oxiii,10,https://www.tiktok.com/@virginiafonseca/video/6872374378231909634,407800,1061,1732,3000000,6.85808E+18,som original,Matheus Ferraz
0,46:29.4,13/09/2020 18:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,kakkka,5,https://www.tiktok.com/@virginiafonseca/video/6872084930382417154,620700,1218,18300,7800000,6.84455E+18,som original,Pauline_s079
0,46:29.4,13/09/2020 18:16,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Copin daaagua,8,https://www.tiktok.com/@virginiafonseca/video/6872084209016622337,287900,530,2436,2800000,6.842E+18,som original,Marcos Vinny
0,46:29.4,13/09/2020 13:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKK QUE,8,https://www.tiktok.com/@virginiafonseca/video/6872010912082054402,1300000,2944,4028,17000000,6.8298E+18,som original,Mark's Júnior
0,46:29.4,13/09/2020 10:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Fala baixo,13,https://www.tiktok.com/@virginiafonseca/video/6871969256020512001,883400,2821,58200,12900000,6.86198E+18,som original,Calixto
0,46:29.4,12/09/2020 18:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hehehe,5,https://www.tiktok.com/@virginiafonseca/video/6871718185675132161,663300,2064,2304,5000000,6.82094E+18,som original,aghatadodeboche@oficial
0,46:29.4,11/09/2020 20:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Deixa,8,https://www.tiktok.com/@virginiafonseca/video/6871371143484329217,277200,497,701,2300000,6.84856E+18,som original,Gabiguedesa
0,46:29.4,10/09/2020 12:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ai mamaim,5,https://www.tiktok.com/@virginiafonseca/video/6870885907801689346,317600,1040,758,2600000,6.68427E+18,Follow adamczyczek,Wbijaj na Insta ❤️
0,46:29.4,09/09/2020 12:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,11,https://www.tiktok.com/@virginiafonseca/video/6870509677856165121,516000,2642,5672,4500000,6.86579E+18,som original,Jessica Em Dobro
0,46:29.4,08/09/2020 21:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Festa em Ipanema meu amor,6,https://www.tiktok.com/@virginiafonseca/video/6870279379222564098,543400,1256,1102,4600000,6.85715E+18,FESTA EM IPANEMA MEU AMOR,ana benatti
0,46:29.4,08/09/2020 18:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAKA,38,https://www.tiktok.com/@virginiafonseca/video/6870228604081540353,989400,3008,3103,9000000,6.86764E+18,som original,Casal Friends
0,46:29.4,07/09/2020 18:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,10,https://www.tiktok.com/@virginiafonseca/video/6869863587188362497,180700,526,1292,1800000,6.86359E+18,som original,Edivando Junior
0,46:29.4,07/09/2020 16:14,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hellouuuu,13,https://www.tiktok.com/@virginiafonseca/video/6869826226614209793,319800,598,758,2700000,6.5525E+18,som original,Polly ana 
0,46:29.4,06/09/2020 17:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,FALA BAIXO,15,https://www.tiktok.com/@virginiafonseca/video/6869481923459190018,168000,347,1568,1700000,6.81863E+18,som original,Nathan
0,46:29.4,06/09/2020 14:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKKK A CARA DELE ACHANDO Q EU TAVA GRAVANDO ESSE AUDIOOOOO KKKKKKKK @zefelipecantor,8,https://www.tiktok.com/@virginiafonseca/video/6869428173076057346,764600,1470,2442,7400000,6.80348E+18,som original,RAFAEL DUARTE
0,46:29.5,05/09/2020 20:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Nao sei fazer me julguem,10,https://www.tiktok.com/@virginiafonseca/video/6869153545715797249,392500,1261,859,3000000,6.84084E+18,M to the B,Millie B
0,46:29.5,05/09/2020 16:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Juliana pf... da uma segurada,15,https://www.tiktok.com/@virginiafonseca/video/6869091821444812033,159700,409,479,1700000,6.74815E+18,Senso,Danny Danny 🇧🇷 
0,46:29.5,05/09/2020 11:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Qm disse??,10,https://www.tiktok.com/@virginiafonseca/video/6869003273311948034,1400000,6978,39800,18400000,6.86578E+18,Original Sound,Unknown
0,46:29.5,04/09/2020 22:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Afffff nao da,6,https://www.tiktok.com/@virginiafonseca/video/6868809810121477378,350300,755,557,3300000,6.84466E+18,som original,Gustavo Aroni 🔥
0,46:29.5,03/09/2020 14:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Oi,8,https://www.tiktok.com/@virginiafonseca/video/6868314368438750465,219000,511,321,2400000,6.8071E+18,original sound,Jovana Jones
0,46:29.5,03/09/2020 13:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Me recuso,11,https://www.tiktok.com/@virginiafonseca/video/6868301994281471233,287000,587,3922,2500000,6.85429E+18,som original,Lorrane Silva 
0,46:29.5,03/09/2020 13:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hehehe,8,https://www.tiktok.com/@virginiafonseca/video/6868300328115260674,391000,901,1231,3300000,6.86386E+18,vc é goxtoso,❤️✨ᴘᴀᴛʀᴏᴀ❤️✨
0,46:29.5,02/09/2020 15:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6867951795239537921,355100,542,471,2900000,6.83806E+18,som original,Dublagens BR
0,46:29.5,02/09/2020 14:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"7 MILHOES DE SEGUIDORES! OBRIGADAAAA GENTE, AMO VCS ❤️",9,https://www.tiktok.com/@virginiafonseca/video/6867949710133529858,381700,1070,790,3500000,6.86201E+18,som original,João Vitor Alves
0,46:29.5,01/09/2020 11:25,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ate q n sou tão ruim em expressão!!,15,https://www.tiktok.com/@virginiafonseca/video/6867525325643959553,608400,1731,1519,5800000,6.86689E+18,som original,Pocah
0,46:29.5,01/09/2020 10:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Sera q to atrapalhando o casalzin ai?,10,https://www.tiktok.com/@virginiafonseca/video/6867510072969284866,672700,1571,4102,7100000,6.73782E+18,original sound,👁👄👁
0,46:29.5,30/08/2020 12:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,N sou tao boa nisso KKKK,15,https://www.tiktok.com/@virginiafonseca/video/6866798969670995205,176300,501,459,2100000,6.84635E+18,All TikTok Mashup (JVKE - Upside Down),JVKE 🌩
0,46:29.5,29/08/2020 11:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Signo do @zefelipecantor ❤️❤️❤️❤️,7,https://www.tiktok.com/@virginiafonseca/video/6866409507417820422,852700,5759,2086,9200000,6.82911E+18,UwU,roi seus feos 🙄✋
0,46:29.5,28/08/2020 21:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,11,https://www.tiktok.com/@virginiafonseca/video/6866203427806940422,492000,2503,1862,4600000,1.87702E+17,Lindinha,Kathleen Cristina
0,46:29.5,28/08/2020 21:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,“O que vc faz no repouso da lipo?”,10,https://www.tiktok.com/@virginiafonseca/video/6866202361497439494,148700,492,240,1700000,6.85976E+18,Wrap Me In Plastic (Slowed Down Version),CHROMANCE & Marcus Layton
0,46:29.5,28/08/2020 12:40,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Momentos antes da mia cirurgia,13,https://www.tiktok.com/@virginiafonseca/video/6866060189599108358,347500,1245,5712,3000000,6.8654E+18,som original,YARLEY
0,46:29.5,27/08/2020 15:34,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Quando meu namorado discorda de algo q eu falo kkkkk,10,https://www.tiktok.com/@virginiafonseca/video/6865733948094401798,191000,458,738,1700000,6.8356E+18,som original,Jeff Silva
0,46:29.5,26/08/2020 22:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Boa noite,11,https://www.tiktok.com/@virginiafonseca/video/6865465762849623302,185900,368,1059,2000000,6.85408E+18,som original,user9541518034651
0,46:29.5,26/08/2020 14:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Queria nao querer mas como eu quero fica complicado,19,https://www.tiktok.com/@virginiafonseca/video/6865353024647204102,866600,3725,5068,5900000,6.83505E+18,som original,Eulalia Medeiros
0,46:29.5,26/08/2020 14:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,E eu sou feliz assim,16,https://www.tiktok.com/@virginiafonseca/video/6865351073482296581,830300,2715,2134,6700000,6.83568E+18,som original,𝙰𝙻𝙸𝙲𝙸𝙰 🕊️
0,46:29.5,26/08/2020 14:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Eu amoooo,15,https://www.tiktok.com/@virginiafonseca/video/6865344774640045318,1200000,4484,3984,8600000,6.85843E+18,som original,Tipografia 1993
0,46:29.5,24/08/2020 11:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Bom dia,11,https://www.tiktok.com/@virginiafonseca/video/6864560564157336838,286700,699,386,2600000,6.84156E+18,som original,Zoeira Da Vida
0,46:29.6,23/08/2020 12:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Domingouuu,15,https://www.tiktok.com/@virginiafonseca/video/6864207426552417542,651200,4472,6723,6000000,6.83494E+18,Só Você,Léo Santana & MC Rogerinho & MC Kevinho
0,46:29.6,22/08/2020 11:38,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,N é,15,https://www.tiktok.com/@virginiafonseca/video/6863817808636071174,455100,992,1129,4200000,6.82087E+18,som original,Tik Toker
0,46:29.6,22/08/2020 10:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Beleza inabalável,14,https://www.tiktok.com/@virginiafonseca/video/6863803175099436293,384600,1056,666,3200000,6.85197E+18,som original,William Correia
0,46:29.6,20/08/2020 19:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6863190010255002885,942600,4136,12600,13100000,6.8334E+18,Mi Pan Su Sus,💍isterika💍✨
0,46:29.6,20/08/2020 09:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Quem mais desconta nas pessoas próximas qnd ta irritado? Kkkk,9,https://www.tiktok.com/@virginiafonseca/video/6863037744625585413,372700,1490,1413,3100000,6.84874E+18,eu estou irritada,aleatório
0,46:29.6,18/08/2020 22:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,sao meus amigos de infância,14,https://www.tiktok.com/@virginiafonseca/video/6862506057441299717,300000,594,396,2600000,6.83686E+18,som original,Dublagens BR
0,46:29.6,18/08/2020 22:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kakakak,10,https://www.tiktok.com/@virginiafonseca/video/6862499447704767750,246200,629,3420,2200000,6.80309E+18,som original,Thays Santana
0,46:29.6,18/08/2020 22:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Fala baixo,9,https://www.tiktok.com/@virginiafonseca/video/6862496086997617925,297500,960,2481,2700000,6.81892E+18,som original,feh vinesfc
0,46:29.6,18/08/2020 21:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"Na escola q eu estudei, 5 passa de ano!",55,https://www.tiktok.com/@virginiafonseca/video/6862492772352396550,333600,701,788,2700000,6.81594E+18,original sound,Lyus 
0,46:29.6,18/08/2020 21:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Mkkkkk,15,https://www.tiktok.com/@virginiafonseca/video/6862491204307651846,224700,794,1199,2400000,6.83973E+18,Ta Apaixonado Babaca,Dj Guuga & MC Luuh
0,46:29.6,18/08/2020 10:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Amem,9,https://www.tiktok.com/@virginiafonseca/video/6862308683443899654,596200,3413,4970,6100000,6.73315E+18,som original,Éa OUSADA tá?😳🤙🏻
0,46:29.6,18/08/2020 09:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Eu tentoo,17,https://www.tiktok.com/@virginiafonseca/video/6862297947481066757,190500,521,2335,1800000,6.85122E+18,som original,multishow
0,46:29.6,18/08/2020 09:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Nem mamissss,9,https://www.tiktok.com/@virginiafonseca/video/6862293734898355461,1100000,3174,2256,8900000,6.85753E+18,som original,biancassantana
0,46:29.6,16/08/2020 17:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kakak,14,https://www.tiktok.com/@virginiafonseca/video/6861683576220454149,257500,1703,1225,2400000,6.8154E+18,som original,magro_dos_magro2k
0,46:29.6,16/08/2020 17:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Chama de amorrrrr,15,https://www.tiktok.com/@virginiafonseca/video/6861681584332983558,760800,3182,3682,6800000,6.81675E+18,som original,Alê Oliveira
0,46:29.6,16/08/2020 17:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Marca,15,https://www.tiktok.com/@virginiafonseca/video/6861678474248064262,163800,1122,1692,1700000,6.85164E+18,som original,Reinaldo Soares
0,46:29.6,16/08/2020 17:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Porfa,8,https://www.tiktok.com/@virginiafonseca/video/6861677335632973061,579000,1457,4716,5100000,6.86015E+18,som original,Kaio de Lucca
0,46:29.6,15/08/2020 20:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,TODAAA NATURAL KKK FALA BAIXOOOO,12,https://www.tiktok.com/@virginiafonseca/video/6861357594087329029,171500,863,496,1700000,6.5629E+18,som original,Gabbe
0,46:29.6,15/08/2020 20:22,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Num to sabeno viu,8,https://www.tiktok.com/@virginiafonseca/video/6861355139102461189,141400,497,963,1400000,6.79976E+18,som original,suuhh
0,46:29.6,15/08/2020 20:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Aff,15,https://www.tiktok.com/@virginiafonseca/video/6861354527191223557,393400,961,775,3300000,6.79654E+18,Como É Que Eu Vou Dizer Que Acabou?,Clarice Falcão
0,46:29.7,14/08/2020 19:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Amo vcc,9,https://www.tiktok.com/@virginiafonseca/video/6860964111589657862,229800,1360,2487,2100000,6.83499E+18,som original,Tik Toker
